pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900113||Chloé;b22|Nomade|2018|gender_for_women||||||a10:100;a18:80;a6:70;a9:55;a3:45;a43:35|top(n259,1.0,5.0;n3,0.95,4.75;n2,0.9,4.5)middle(n63,1.0,5.0;n168,0.95,4.75;n7,0.9,4.5;n6,0.85,4.25)base(n34,1.0,5.0;n18,0.95,4.75;n130,0.9,4.5;n17,0.85,4.25;n35,0.8,4.0)|Quentin Bisch;p3|<p>A modern chypre that pairs juicy mirabelle plum with oakmoss and warm woods. Confident, grounded and adventurous.</p>|3.95;6900|483|like_love:2700:39.1;like_like:2300:33.3;like_ok:1100:15.9;like_dislike:500:7.2;like_hate:300:4.3|price_way_overpriced:400:8.3;price_overpriced:900:18.8;price_ok:2000:41.7;price_good_value:1100:22.9;price_great_value:400:8.3|gvotes_female:4200:78.4;gvotes_more_female:800:14.9;gvotes_unisex:300:5.6;gvotes_more_male:30:0.6;gvotes_male:30:0.6|longevity_very_weak:200:3.3;longevity_weak:400:6.7;longevity_moderate:2000:33.3;longevity_long_lasting:2500:41.7;longevity_eternal:900:15.0|sillage_intimate:400:7.4;sillage_moderate:2400:44.4;sillage_strong:2000:37.0;sillage_enormous:600:11.1|season_winter:2200:48.89;season_spring:4500:100.0;season_summer:2200:48.89;season_fall:4500:100.0|season_day:5000:100.0;season_night:2000:40.0|pros(Unusual fruity chypre,166,7;Good performance,152,7;Works year-round,138,7)cons(Mossy base can feel old-school,83,3;Plum can be sharp,76,3;Less instantly crowd-pleasing,69,3)|||||
900114||Chloé;b22|Nomade Absolu de Parfum|2020|gender_for_women||||||a10:100;a18:78;a6:60;a43:50;a13:45;a20:35|top(n259,1.0,5.0)middle(n34,1.0,5.0;n95,0.95,4.75)base(n17,1.0,5.0;n35,0.95,4.75)|Quentin Bisch;p3|<p>A denser, darker version of Nomade that sets its ripe mirabelle plum against oakmoss and fruity davana, drying down to sandalwood and musk. The fruity-chypre structure is familiar, but warmer and more concentrated.</p>|3.9;2500|175|like_love:900:39.1;like_like:800:34.8;like_ok:400:17.4;like_dislike:130:5.7;like_hate:70:3.0|price_way_overpriced:80:5.8;price_overpriced:250:18.1;price_ok:650:47.1;price_good_value:300:21.7;price_great_value:100:7.2|gvotes_female:1300:69.3;gvotes_more_female:400:21.3;gvotes_unisex:150:8.0;gvotes_more_male:15:0.8;gvotes_male:10:0.5|longevity_very_weak:50:3.1;longevity_weak:130:8.0;longevity_moderate:600:36.8;longevity_long_lasting:650:39.9;longevity_eternal:200:12.3|sillage_intimate:100:6.7;sillage_moderate:650:43.3;sillage_strong:600:40.0;sillage_enormous:150:10.0|season_winter:1000:71.43;season_spring:1100:78.57;season_summer:400:28.57;season_fall:1400:100.0|season_day:1100:100.0;season_night:1100:100.0|pros(Richer and longer-lasting than Nomade EDP,55,3;Modern fruity-chypre character,50,3)cons(Oakmoss can feel dry and austere,28,1;Plum sweetness is heavier than in the original,25,1)|||||
900115||Clinique;b23|Aromatics Elixir|1971|gender_for_women||||||a1:100;a5:85;a30:70;a22:65;a18:60;a6:50;a43:40;a21:35|top(n260,1.0,5.0;n160,0.95,4.75;n93,0.9,4.5;n261,0.85,4.25;n72,0.8,4.0;n3,0.75,3.75)middle(n7,1.0,5.0;n6,0.95,4.75;n187,0.9,4.5;n104,0.85,4.25;n235,0.8,4.0;n74,0.75,3.75)base(n18,1.0,5.0;n34,0.95,4.75;n16,0.9,4.5;n17,0.85,4.25;n75,0.8,4.0;n35,0.75,3.75)|Bernard Chant;p12|<p>A bold herbal chypre where chamomile and rose meet a deep, earthy patchouli-moss base. Intellectual and commanding, it has a bittersweet, apothecary-like character all its own.</p>|4;5500|385|like_love:2600:48.1;like_like:1300:24.1;like_ok:600:11.1;like_dislike:450:8.3;like_hate:450:8.3|price_way_overpriced:80:2.0;price_overpriced:200:5.0;price_ok:900:22.6;price_good_value:1600:40.2;price_great_value:1200:30.2|gvotes_female:2400:46.6;gvotes_more_female:1100:21.4;gvotes_unisex:1300:25.2;gvotes_more_male:200:3.9;gvotes_male:150:2.9|longevity_very_weak:60:1.2;longevity_weak:150:3.1;longevity_moderate:700:14.6;longevity_long_lasting:2100:43.7;longevity_eternal:1800:37.4|sillage_intimate:100:2.3;sillage_moderate:700:15.9;sillage_strong:2000:45.5;sillage_enormous:1600:36.4|season_winter:3000:85.71;season_spring:1300:37.14;season_summer:400:11.43;season_fall:3500:100.0|season_day:2200:78.57;season_night:2800:100.0|pros(Bold herbal-rose chypre,132,6;Extraordinary longevity,121,6;Distinctive and memorable,110,6)cons(Can overwhelm in close spaces,61,3;Divisive medicinal-herbal facet,55,3)|||||
900116||Creed;b24|Absolu Aventus|2023|gender_for_men||||||a6:100;a10:85;a3:75;a14:65;a7:55;a15:50;a43:40|top(n3,1.0,5.0;n24,0.95,4.75;n87,0.9,4.5)middle(n107,1.0,5.0;n25,0.95,4.75;n31,0.9,4.5)base(n92,1.0,5.0;n16,0.95,4.75;n18,0.9,4.5)||<p>Bergamot, grapefruit and ginger with the familiar pineapple give way to cardamom and cinnamon, then a resinous, earthy base of labdanum, vetiver and patchouli. A darker, spicier and denser relative of Aventus.</p>|4.2;1500|105|like_love:641:45.0;like_like:456:32.0;like_ok:214:15.0;like_dislike:71:5.0;like_hate:43:3.0|price_way_overpriced:441:42.0;price_overpriced:336:32.0;price_ok:189:18.0;price_good_value:52:5.0;price_great_value:32:3.0|gvotes_female:27:2.0;gvotes_more_female:40:3.0;gvotes_unisex:270:20.0;gvotes_more_male:472:35.0;gvotes_male:540:40.0|longevity_very_weak:34:3.0;longevity_weak:90:8.0;longevity_moderate:360:32.0;longevity_long_lasting:472:42.0;longevity_eternal:169:15.0|sillage_intimate:90:8.0;sillage_moderate:394:35.0;sillage_strong:450:40.0;sillage_enormous:191:17.0|season_winter:675:64.29;season_spring:750:71.43;season_summer:450:42.86;season_fall:1050:100.0|season_day:900:92.31;season_night:975:100.0|pros(Richer and spicier than regular Aventus,36,2;Strong performance,33,2;Distinctive resinous dry-down,30,2)cons(Very high price,17,1;Heavier than regular Aventus in hot weather,15,1)|||||
900117||Creed;b24|Aventus|2010|gender_for_men||||||a10:100;a6:70;a24:55;a13:45;a3:40;a23:35;a18:30|top(n31,1.0,5.0;n3,0.95,4.75;n21,0.9,4.5;n22,0.85,4.25)middle(n33,1.0,5.0;n18,0.95,4.75;n6,0.9,4.5;n7,0.85,4.25)base(n35,1.0,5.0;n34,0.95,4.75;n36,0.9,4.5;n29,0.85,4.25)|Jean-Christophe Hérault;p53;Olivier Creed;p54;Erwin Creed;p55|<p>A smoky, fruity chypre where bright pineapple and blackcurrant meet birch smoke and musky oakmoss. Confident and polished, it is built to leave an impression.</p>|4.3;30000|2100|like_love:19000:64.8;like_like:6500:22.2;like_ok:2300:7.8;like_dislike:800:2.7;like_hate:700:2.4|price_way_overpriced:9500:40.9;price_overpriced:7000:30.2;price_ok:4200:18.1;price_good_value:1500:6.5;price_great_value:1000:4.3|gvotes_female:250:0.9;gvotes_more_female:350:1.3;gvotes_unisex:2300:8.6;gvotes_more_male:8000:29.7;gvotes_male:16000:59.5|longevity_very_weak:1200:4.6;longevity_weak:2500:9.7;longevity_moderate:8500:32.8;longevity_long_lasting:10500:40.5;longevity_eternal:3200:12.4|sillage_intimate:1500:6.0;sillage_moderate:8500:34.0;sillage_strong:11000:44.0;sillage_enormous:4000:16.0|season_winter:7500:37.5;season_spring:20000:100.0;season_summer:16000:80.0;season_fall:14000:70.0|season_day:23000:100.0;season_night:13000:56.52|pros(Widely complimented,720,30;Works day to night,660,30;Iconic, confident character,600,30)cons(Batch variation in smokiness and strength,360,15;Very expensive,330,15;Overexposed through countless clones,300,15)|||||
900118||Creed;b24|Aventus for Her|2016|gender_for_women||||||a10:100;a3:85;a30:75;a6:65;a7:55;a2:45;a20:40|top(n262,1.0,5.0;n3,0.95,4.75;n105,0.9,4.5)middle(n246,1.0,5.0;n19,0.95,4.75;n31,0.9,4.5)base(n18,1.0,5.0;n33,0.95,4.75;n35,0.9,4.5)||<p>Tart lemon and green apple open onto a rose heart sharpened with pink pepper and a touch of pineapple, then settle into patchouli, a faint birch smokiness and musk. A crisp fruity rose with a woody backbone, drier and less sugary than most feminine fruity florals.</p>|4;5500|385|like_love:2351:45.0;like_like:1672:32.0;like_ok:784:15.0;like_dislike:261:5.0;like_hate:157:3.0|price_way_overpriced:1155:30.0;price_overpriced:1270:33.0;price_ok:962:25.0;price_good_value:308:8.0;price_great_value:154:4.0|gvotes_female:2722:55.0;gvotes_more_female:1238:25.0;gvotes_unisex:742:15.0;gvotes_more_male:148:3.0;gvotes_male:99:2.0|longevity_very_weak:124:3.0;longevity_weak:330:8.0;longevity_moderate:1320:32.0;longevity_long_lasting:1732:42.0;longevity_eternal:619:15.0|sillage_intimate:619:15.0;sillage_moderate:2062:50.0;sillage_strong:1155:28.0;sillage_enormous:289:7.0|season_winter:1375:33.33;season_spring:4125:100.0;season_summer:3025:73.33;season_fall:2475:60.0|season_day:4400:100.0;season_night:2475:56.25|pros(Bright, polished fruity rose,132,6;Works from office to evening,121,6;Not overly sweet,110,6)cons(Expensive for the category,61,3;Patchouli base can feel sharp to some,55,3)|||||
900119||Creed;b24|Green Irish Tweed|1985|gender_for_men||||||a2:100;a1:80;a11:62;a41:50;a6:45;a3:38|top(n263,1.0,5.0;n14,0.95,4.75;n2,0.9,4.5;n3,0.85,4.25;n44,0.8,4.0)middle(n46,1.0,5.0;n13,0.95,4.75;n153,0.9,4.5)base(n17,1.0,5.0;n50,0.95,4.75;n133,0.9,4.5;n34,0.85,4.25)||<p>A crisp green fougère of violet, verbena and lemon over sandalwood, cedar and a soft ambery base. Clean, cool and polished, with a gentle herbal freshness.</p>|4.3;13000|910|like_love:7200:57.8;like_like:3500:28.1;like_ok:1200:9.6;like_dislike:350:2.8;like_hate:200:1.6|price_way_overpriced:3500:32.1;price_overpriced:3200:29.4;price_ok:2800:25.7;price_good_value:900:8.3;price_great_value:500:4.6|gvotes_female:150:1.2;gvotes_more_female:250:2.0;gvotes_unisex:1400:10.9;gvotes_more_male:3800:29.7;gvotes_male:7200:56.3|longevity_very_weak:300:2.8;longevity_weak:900:8.3;longevity_moderate:3800:34.9;longevity_long_lasting:4600:42.2;longevity_eternal:1300:11.9|sillage_intimate:600:5.7;sillage_moderate:4700:44.8;sillage_strong:4200:40.0;sillage_enormous:1000:9.5|season_winter:3500:31.82;season_spring:11000:100.0;season_summer:8000:72.73;season_fall:6500:59.09|season_day:11500:100.0;season_night:4000:34.78|pros(Classic clean green profile,312,13;Easy from office to weekend,286,13;Smooth, well-blended,260,13)cons(Expensive for a fresh scent,156,7;Reads old-fashioned to some,143,7;Batch differences often reported,130,7)|||||
900120||Creed;b24|Himalaya|2002|gender_for_men||||||a3:100;a6:80;a7:55;a1:48;a24:28|top(n2,1.0,5.0;n37,0.95,4.75;n3,0.9,4.5)middle(n264,1.0,5.0;n225,0.95,4.75;n108,0.9,4.5;n111,0.85,4.25;n13,0.8,4.0;n6,0.75,3.75)base(n17,1.0,5.0;n16,0.95,4.75;n50,0.9,4.5)||<p>A cool, dry citrus-woody scent: lemon, mandarin and bergamot over juniper and pepper, settling into sandalwood, vetiver and cedar. Understated and clean.</p>|3.95;3500|245|like_love:1200:37.7;like_like:1100:34.6;like_ok:600:18.9;like_dislike:180:5.7;like_hate:100:3.1|price_way_overpriced:1200:41.0;price_overpriced:900:30.7;price_ok:600:20.5;price_good_value:150:5.1;price_great_value:80:2.7|gvotes_female:40:1.1;gvotes_more_female:80:2.3;gvotes_unisex:600:17.0;gvotes_more_male:1000:28.4;gvotes_male:1800:51.1|longevity_very_weak:250:8.2;longevity_weak:600:19.7;longevity_moderate:1200:39.3;longevity_long_lasting:800:26.2;longevity_eternal:200:6.6|sillage_intimate:500:16.9;sillage_moderate:1500:50.8;sillage_strong:800:27.1;sillage_enormous:150:5.1|season_winter:700:26.92;season_spring:2600:100.0;season_summer:2500:96.15;season_fall:1400:53.85|season_day:2900:100.0;season_night:600:20.69|pros(Clean, understated citrus-woods,84,4;Easy office wear,77,4;Refined and inoffensive,70,4)cons(Soft projection for the price,39,2;Can feel thin and linear,35,2)|||||
900121||Creed;b24|Millésime Impérial|1995|gender_for_women_and_men||||||a3:100;a42:80;a4:70;a10:55;a6:45;a36:40;a20:35|top(n3,1.0,5.0;n21,0.95,4.75;n265,0.9,4.5)middle(n74,1.0,5.0;n266,0.95,4.75)base(n9,1.0,5.0;n35,0.95,4.75;n17,0.9,4.5)||<p>Bergamot and black currant with a green violet-leaf edge sit over a salty, mineral marine accord softened by orris, drying down to cedar, sandalwood and musk. A breezy, sea-air citrus that stays refined rather than sporty.</p>|4;3800|266|like_love:1624:45.0;like_like:1155:32.0;like_ok:542:15.0;like_dislike:180:5.0;like_hate:108:3.0|price_way_overpriced:1117:42.0;price_overpriced:851:32.0;price_ok:479:18.0;price_good_value:133:5.0;price_great_value:80:3.0|gvotes_female:410:12.0;gvotes_more_female:684:20.0;gvotes_unisex:1539:45.0;gvotes_more_male:513:15.0;gvotes_male:274:8.0|longevity_very_weak:142:5.0;longevity_weak:428:15.0;longevity_moderate:1282:45.0;longevity_long_lasting:798:28.0;longevity_eternal:200:7.0|sillage_intimate:855:30.0;sillage_moderate:1425:50.0;sillage_strong:456:16.0;sillage_enormous:114:4.0|season_winter:380:12.5;season_spring:2280:75.0;season_summer:3040:100.0;season_fall:950:31.25|season_day:3230:100.0;season_night:950:29.41|pros(Elegant salty-citrus freshness,92,4;Easy in hot weather,84,4;Genuinely unisex,76,4)cons(Very high price for a light scent,42,2;Projection fades fairly quickly,38,2)|||||
900122||Creed;b24|Original Santal|2005|gender_for_women_and_men||||||a1:100;a6:90;a14:70;a13:60;a7:55;a8:45;a21:35|top(n24,1.0,5.0;n225,0.95,4.75;n3,0.9,4.5;n15,0.85,4.25;n93,0.8,4.0;n42,0.75,3.75)middle(n13,1.0,5.0;n46,0.95,4.75;n27,0.9,4.5;n17,0.85,4.25)base(n34,1.0,5.0;n35,0.95,4.75;n30,0.9,4.5;n9,0.85,4.25)||<p>Juniper, ginger and herbs lead into a lavender and sandalwood heart, then a sweet tonka and musk base with a mossy edge. A warm, spiced sandalwood fougère with a slightly traditional barbershop feel.</p>|3.9;3500|245|like_love:1264:38.0;like_like:1130:34.0;like_ok:598:18.0;like_dislike:200:6.0;like_hate:133:4.0|price_way_overpriced:735:30.0;price_overpriced:808:33.0;price_ok:612:25.0;price_good_value:196:8.0;price_great_value:98:4.0|gvotes_female:126:4.0;gvotes_more_female:252:8.0;gvotes_unisex:1197:38.0;gvotes_more_male:945:30.0;gvotes_male:630:20.0|longevity_very_weak:79:3.0;longevity_weak:210:8.0;longevity_moderate:840:32.0;longevity_long_lasting:1102:42.0;longevity_eternal:394:15.0|sillage_intimate:210:8.0;sillage_moderate:919:35.0;sillage_strong:1050:40.0;sillage_enormous:446:17.0|season_winter:2275:86.67;season_spring:1050:40.0;season_summer:420:16.0;season_fall:2625:100.0|season_day:1750:71.43;season_night:2450:100.0|pros(Cosy spiced-wood warmth,84,4;Good presence in cool weather,77,4;Smooth, well-blended feel,70,4)cons(Can read old-fashioned,39,2;Too heavy for summer heat,35,2)|||||
900123||Creed;b24|Royal Oud|2011|gender_for_women_and_men||||||a6:100;a32:70;a7:55;a1:45;a3:40;a31:35;a24:30|top(n87,1.0,5.0;n107,0.95,4.75)middle(n267,1.0,5.0;n46,0.95,4.75)base(n68,1.0,5.0;n23,0.95,4.75;n90,0.9,4.5;n50,0.85,4.25)||<p>A light, dry oud framed by grapefruit, cardamom and angelica, with cedar and a soft incense-benzoin base. Airy and wearable, an oud for people who dislike heavy oud.</p>|4.1;5000|350|like_love:2300:47.7;like_like:1500:31.1;like_ok:700:14.5;like_dislike:200:4.1;like_hate:120:2.5|price_way_overpriced:1600:34.8;price_overpriced:1300:28.3;price_ok:1200:26.1;price_good_value:350:7.6;price_great_value:150:3.3|gvotes_female:250:5.0;gvotes_more_female:350:7.0;gvotes_unisex:2000:40.0;gvotes_more_male:1300:26.0;gvotes_male:1100:22.0|longevity_very_weak:150:3.3;longevity_weak:400:8.8;longevity_moderate:1700:37.4;longevity_long_lasting:1800:39.6;longevity_eternal:500:11.0|sillage_intimate:400:8.7;sillage_moderate:2000:43.5;sillage_strong:1800:39.1;sillage_enormous:400:8.7|season_winter:2500:78.13;season_spring:2600:81.25;season_summer:1200:37.5;season_fall:3200:100.0|season_day:3200:100.0;season_night:2500:78.13|pros(Approachable, clean take on oud,120,5;Office-friendly,110,5;Polished and versatile,100,5)cons(Too light for oud lovers,60,3;Expensive,55,3;Moderate projection,50,3)|||||
900124||Creed;b24|Silver Mountain Water|1995|gender_for_women_and_men||||||a3:100;a11:80;a2:65;a10:45;a20:40;a27:35;a6:30|top(n3,1.0,5.0;n42,0.95,4.75)middle(n38,1.0,5.0;n21,0.95,4.75)base(n35,1.0,5.0;n17,0.95,4.75;n45,0.9,4.5;n44,0.85,4.25)|Olivier Creed;p54|<p>Cool bergamot and mandarin brighten a green-tea heart with a tart blackcurrant edge, resting on clean musk and soft sandalwood. Its crisp, almost icy clarity makes it a refined choice for warm days.</p>|4.1;8500|595|like_love:4100:52.7;like_like:2300:29.6;like_ok:900:11.6;like_dislike:300:3.9;like_hate:180:2.3|price_way_overpriced:1700:31.2;price_overpriced:1900:34.9;price_ok:1400:25.7;price_good_value:300:5.5;price_great_value:150:2.8|gvotes_female:250:3.1;gvotes_more_female:400:4.9;gvotes_unisex:3300:40.5;gvotes_more_male:2500:30.7;gvotes_male:1700:20.9|longevity_very_weak:400:6.7;longevity_weak:1000:16.8;longevity_moderate:2700:45.4;longevity_long_lasting:1500:25.2;longevity_eternal:350:5.9|sillage_intimate:700:12.7;sillage_moderate:3000:54.5;sillage_strong:1500:27.3;sillage_enormous:300:5.5|season_winter:900:12.5;season_spring:6800:94.44;season_summer:7200:100.0;season_fall:2200:30.56|season_day:8000:100.0;season_night:1300:16.25|pros(Crisp, clean and refined,204,9;Great in heat and at the office,187,9;Unusual icy-metallic freshness,170,9)cons(Moderate longevity for the price,103,4;Musky base can read soapy,94,4;Not a statement scent,85,4)|||||
900125||Creed;b24|Viking|2017|gender_for_men||||||a7:100;a1:80;a3:62;a6:55;a14:45;a8:35|top(n3,1.0,5.0;n2,0.95,4.75;n94,0.9,4.5;n263,0.85,4.25;n19,0.8,4.0;n268,0.75,3.75)middle(n269,1.0,5.0;n56,0.95,4.75;n6,0.9,4.5;n13,0.85,4.25;n71,0.8,4.0;n246,0.75,3.75)base(n50,1.0,5.0;n30,0.95,4.75;n16,0.9,4.5;n110,0.85,4.25)||<p>A peppery, minty fougère where bright citrus and pink pepper meet clove, lavender and a hint of rose, finishing on vetiver and cedar. Brisk and energetic with a spicy bite.</p>|4.05;4500|315|like_love:1900:43.0;like_like:1500:33.9;like_ok:700:15.8;like_dislike:200:4.5;like_hate:120:2.7|price_way_overpriced:1600:39.5;price_overpriced:1200:29.6;price_ok:900:22.2;price_good_value:250:6.2;price_great_value:100:2.5|gvotes_female:40:0.9;gvotes_more_female:80:1.8;gvotes_unisex:600:13.3;gvotes_more_male:1400:31.0;gvotes_male:2400:53.1|longevity_very_weak:150:3.8;longevity_weak:450:11.3;longevity_moderate:1500:37.5;longevity_long_lasting:1500:37.5;longevity_eternal:400:10.0|sillage_intimate:300:7.4;sillage_moderate:1800:44.4;sillage_strong:1600:39.5;sillage_enormous:350:8.6|season_winter:1200:36.36;season_spring:3300:100.0;season_summer:2400:72.73;season_fall:2200:66.67|season_day:3500:100.0;season_night:1300:37.14|pros(Lively pepper-mint freshness,108,5;Versatile across seasons,99,5;Clean, confident character,90,5)cons(Expensive,55,2;Less distinctive than Aventus,50,2;Sharp mint-and-pepper opening,45,2)|||||
900126||Creed;b24|Virgin Island Water|2007|gender_for_women_and_men||||||a3:100;a39:78;a19:70;a50:55;a13:50;a11:42;a17:35|top(n151,1.0,5.0;n121,0.95,4.75;n42,0.9,4.5;n3,0.85,4.25)middle(n270,1.0,5.0;n24,0.95,4.75;n6,0.9,4.5;n104,0.85,4.25)base(n271,1.0,5.0;n272,0.95,4.75;n35,0.9,4.5)|Olivier Creed;p54;Erwin Creed;p55|<p>Lime, coconut and a splash of white rum over tropical florals, like a beach cocktail served in a bottle. Carefree and sunny, it channels island holidays.</p>|4.1;5800|406|like_love:2800:46.3;like_like:2000:33.1;like_ok:800:13.2;like_dislike:300:5.0;like_hate:150:2.5|price_way_overpriced:1400:26.9;price_overpriced:1600:30.8;price_ok:1500:28.8;price_good_value:500:9.6;price_great_value:200:3.8|gvotes_female:500:9.1;gvotes_more_female:700:12.7;gvotes_unisex:2800:50.9;gvotes_more_male:900:16.4;gvotes_male:600:10.9|longevity_very_weak:400:7.2;longevity_weak:1100:19.8;longevity_moderate:2400:43.2;longevity_long_lasting:1300:23.4;longevity_eternal:350:6.3|sillage_intimate:700:12.7;sillage_moderate:2800:50.9;sillage_strong:1600:29.1;sillage_enormous:400:7.3|season_winter:300:5.45;season_spring:3500:63.64;season_summer:5500:100.0;season_fall:500:9.09|season_day:5200:100.0;season_night:1500:28.85|pros(Lime-coconut beach cocktail vibe,140,6;Joyful and summery,128,6;Distinctive among fresh scents,116,6)cons(Very expensive,64,3;Too vacation-like for the office,58,3)|||||
900127||Davidoff;b25|Adventure|2008|gender_for_men||||||a3:100;a6:85;a7:65;a20:45;a2:40;a34:30|top(n42,1.0,5.0;n111,0.95,4.75;n2,0.9,4.5;n3,0.85,4.25;n273,0.8,4.0;n274,0.75,3.75)middle(n83,1.0,5.0;n275,0.95,4.75)base(n16,1.0,5.0;n9,0.95,4.75;n110,0.9,4.5)|Antoine Lie;p56|<p>Citrus, pepper and a green, tea-like mate note open onto a toasted sesame and pimento heart, then a smooth base of cedar, vetiver and white musk. Mild and well mannered, it is far tamer than its rugged name suggests.</p>|3.8;6000|420|like_love:1700:30.8;like_like:2200:39.9;like_ok:1200:21.7;like_dislike:300:5.4;like_hate:120:2.2|price_way_overpriced:50:1.0;price_overpriced:100:1.9;price_ok:700:13.6;price_good_value:1700:33.0;price_great_value:2600:50.5|gvotes_female:30:0.5;gvotes_more_female:70:1.2;gvotes_unisex:600:10.2;gvotes_more_male:1800:30.5;gvotes_male:3400:57.6|longevity_very_weak:400:7.8;longevity_weak:1300:25.5;longevity_moderate:2300:45.1;longevity_long_lasting:900:17.6;longevity_eternal:200:3.9|sillage_intimate:800:17.0;sillage_moderate:2600:55.3;sillage_strong:1100:23.4;sillage_enormous:200:4.3|season_winter:900:23.68;season_spring:3800:100.0;season_summer:3200:84.21;season_fall:2000:52.63|season_day:4600:100.0;season_night:1000:21.74|pros(Smooth citrus-woods blend,144,6;Cheap and easy to wear,132,6;Clean musky drydown,120,6)cons(Very safe rather than adventurous,66,3;Moderate longevity,60,3)|||||
