pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900057||Dolce&Gabbana;b24|The One for Men|2008|gender_for_men||||||a33:100;a11:85;a9:70;a1:45;a4:45;a3:40;a2:35|top(n109,1.0,5.0;n86,0.95,4.75;n62,0.9,4.5)middle(n64,1.0,5.0;n130,0.95,4.75;n14,0.9,4.5)base(n149,1.0,5.0;n18,0.95,4.75;n33,0.9,4.5)|Olivier Polge;p44|<p>A smooth, gentlemanly amber-tobacco scent with a bright grapefruit and spice opening. Refined and understated, it suits both cold-weather dinners and offices.</p>|4;15000|1050|like_love:5500:39.7;like_like:5000:36.1;like_ok:2500:18.1;like_dislike:600:4.3;like_hate:250:1.8|price_way_overpriced:300:2.5;price_overpriced:1200:10.2;price_ok:4500:38.1;price_good_value:4000:33.9;price_great_value:1800:15.3|gvotes_female:150:1.2;gvotes_more_female:300:2.4;gvotes_unisex:1500:12.2;gvotes_more_male:3800:31.0;gvotes_male:6500:53.1|longevity_very_weak:800:6.7;longevity_weak:3000:25.0;longevity_moderate:5500:45.8;longevity_long_lasting:2200:18.3;longevity_eternal:500:4.2|sillage_intimate:1800:15.3;sillage_moderate:6500:55.1;sillage_strong:3000:25.4;sillage_enormous:500:4.2|season_winter:9000:94.74;season_spring:4000:42.11;season_summer:1200:12.63;season_fall:9500:100.0|season_day:6000:70.59;season_night:8500:100.0|pros(Smooth, classy tobacco-amber,360,15;Very versatile,330,15;Safe blind buy,300,15)cons(Weak performance as an EDT,180,8;Sits close to the skin after an hour,165,8;Generic to some,150,8)|||||
900058||Elizabeth Arden;b25|Green Tea|1999|gender_for_women||||||a1:100;a14:85;a13:70;a2:55;a25:45;a15:40;a3:35|top(n1,1.0,5.0;n3,0.95,4.75;n129,0.9,4.5;n181,0.85,4.25;n182,0.8,4.0)middle(n87,1.0,5.0;n30,0.95,4.75;n116,0.9,4.5;n183,0.85,4.25)base(n23,1.0,5.0;n43,0.95,4.75;n158,0.9,4.5;n184,0.85,4.25;n18,0.8,4.0;n185,0.75,3.75)|Francis Kurkdjian;p10|<p>A zesty lemon-mint splash around a slightly bitter green tea heart and a whisper of musk. Refreshing and clean, ideal for sticky heat.</p>|3.8;9000|630|like_love:3000:34.9;like_like:3500:40.7;like_ok:1500:17.4;like_dislike:400:4.7;like_hate:200:2.3|price_way_overpriced:80:0.9;price_overpriced:150:1.7;price_ok:800:8.9;price_good_value:2500:27.7;price_great_value:5500:60.9|gvotes_female:2500:28.7;gvotes_more_female:2500:28.7;gvotes_unisex:3200:36.8;gvotes_more_male:300:3.4;gvotes_male:200:2.3|longevity_very_weak:1500:17.5;longevity_weak:3200:37.4;longevity_moderate:3000:35.1;longevity_long_lasting:700:8.2;longevity_eternal:150:1.8|sillage_intimate:2800:35.0;sillage_moderate:4000:50.0;sillage_strong:1000:12.5;sillage_enormous:200:2.5|season_winter:400:5.0;season_spring:6500:81.25;season_summer:8000:100.0;season_fall:800:10.0|season_day:8500:100.0;season_night:800:9.41|pros(Superb value for hot weather,216,9;Clean and genderless,198,9;Safe in offices and humidity,180,9)cons(Short-lived, needs reapplying,108,5;Very light projection,99,5;Simple structure,90,5)|||||
900059||Elizabeth Arden;b25|Red Door|1989|gender_for_women||||||a6:100;a18:80;a19:70;a47:50;a17:50;a48:45;a10:40;a4:40;a26:30|top(n157,1.0,5.0;n135,0.95,4.75;n76,0.9,4.5;n14,0.85,4.25;n61,0.8,4.0)middle(n5,1.0,5.0;n137,0.95,4.75;n30,0.9,4.5;n90,0.85,4.25;n116,0.8,4.0;n163,0.75,3.75;n26,0.7,3.5;n119,0.65,3.25;n72,0.6,3.0)base(n9,1.0,5.0;n43,0.95,4.75;n18,0.9,4.5;n91,0.85,4.25;n23,0.8,4.0;n8,0.75,3.75;n33,0.7,3.5)|Carlos Benaïm;p45|<p>A big, honeyed bouquet of red rose, orange blossom and ylang over mossy sandalwood. Dressy, confident and classically ladylike.</p>|3.9;6500|455|like_love:2600:39.4;like_like:2200:33.3;like_ok:1000:15.2;like_dislike:500:7.6;like_hate:300:4.5|price_way_overpriced:60:1.0;price_overpriced:150:2.4;price_ok:900:14.3;price_good_value:2000:31.7;price_great_value:3200:50.7|gvotes_female:4500:72.3;gvotes_more_female:1300:20.9;gvotes_unisex:350:5.6;gvotes_more_male:40:0.6;gvotes_male:30:0.5|longevity_very_weak:150:2.5;longevity_weak:600:9.9;longevity_moderate:2000:33.1;longevity_long_lasting:2400:39.7;longevity_eternal:900:14.9|sillage_intimate:400:6.8;sillage_moderate:2000:33.9;sillage_strong:2400:40.7;sillage_enormous:1100:18.6|season_winter:2800:87.5;season_spring:3200:100.0;season_summer:1000:31.25;season_fall:3200:100.0|season_day:3500:100.0;season_night:3200:91.43|pros(Elegant for very little money,156,7;Long-lasting floral,143,7;Suits dressy occasions,130,7)cons(Old-fashioned to younger noses,79,3;Can be heady,72,3;Strong in close quarters,65,3)|||||
900060||Escentric Molecules;b26|Molecule 01|2006|gender_for_women_and_men||||||a4:100;a15:50;a11:42;a17:30;a13:28|top(n186,1.0,5.0)|Geza Schoen;p46|<p>Nothing but Iso E Super: a soft, cedar-tinged woody warmth that flickers in and out of perception. It behaves less like a perfume and more like a faint personal aura.</p>|3.6;7000|490|like_love:2600:38.8;like_like:1800:26.9;like_ok:1400:20.9;like_dislike:500:7.5;like_hate:400:6.0|price_way_overpriced:300:6.0;price_overpriced:700:14.0;price_ok:1700:34.0;price_good_value:1500:30.0;price_great_value:800:16.0|gvotes_female:500:7.9;gvotes_more_female:600:9.4;gvotes_unisex:4200:66.1;gvotes_more_male:700:11.0;gvotes_male:350:5.5|longevity_very_weak:1100:20.0;longevity_weak:1200:21.8;longevity_moderate:1600:29.1;longevity_long_lasting:1100:20.0;longevity_eternal:500:9.1|sillage_intimate:1900:38.8;sillage_moderate:1900:38.8;sillage_strong:800:16.3;sillage_enormous:300:6.1|season_winter:2500:69.44;season_spring:3600:100.0;season_summer:2800:77.78;season_fall:3400:94.44|season_day:4800:100.0;season_night:2300:47.92|pros(Unique 'invisible' aura,182,7;Inoffensive and office-safe,168,7;Excellent for layering,154,7;Fair price for niche,140,7)cons(Nose fatigue makes it seem to vanish,84,4;Many people cannot smell it,77,4;Very linear,70,4)|||||
900061||Estée Lauder;b27|Pleasures|1995|gender_for_women||||||a19:100;a6:90;a14:60;a13:55;a17:35;a4:30|top(n19,1.0,5.0;n187,0.95,4.75;n156,0.9,4.5;n60,0.85,4.25)middle(n151,1.0,5.0;n93,0.95,4.75;n188,0.9,4.5;n5,0.85,4.25;n30,0.8,4.0)base(n10,1.0,5.0;n9,0.95,4.75;n23,0.9,4.5)|Annie Buzantian;p47;Alberto Morillas;p14|<p>A dewy, sheer bouquet of lily, peony and lilac lifted by crisp green leaves and a dash of pink pepper. It is gentle, optimistic and effortless to wear.</p>|3.85;6500|455|like_love:3000:46.5;like_like:1900:29.5;like_ok:900:14.0;like_dislike:400:6.2;like_hate:250:3.9|price_way_overpriced:100:1.7;price_overpriced:300:5.1;price_ok:1700:28.8;price_good_value:2300:39.0;price_great_value:1500:25.4|gvotes_female:5200:80.4;gvotes_more_female:900:13.9;gvotes_unisex:300:4.6;gvotes_more_male:40:0.6;gvotes_male:30:0.5|longevity_very_weak:300:4.9;longevity_weak:800:13.1;longevity_moderate:2500:41.0;longevity_long_lasting:2000:32.8;longevity_eternal:500:8.2|sillage_intimate:700:12.2;sillage_moderate:3000:52.2;sillage_strong:1700:29.6;sillage_enormous:350:6.1|season_winter:600:10.91;season_spring:5500:100.0;season_summer:3500:63.64;season_fall:1300:23.64|season_day:5800:100.0;season_night:700:12.07|pros(Easy-to-wear fresh floral,156,7;Great value,143,7;Clean and optimistic,130,7)cons(Feels a bit 90s,72,3;Lily note can be sharp,65,3)|||||
900062||Estée Lauder;b27|White Linen|1978|gender_for_women||||||a16:100;a19:75;a1:60;a17:55;a13:50;a6:48;a26:35;a37:32|top(n25,1.0,5.0;n1,0.95,4.75;n135,0.9,4.5)middle(n5,1.0,5.0;n30,0.95,4.75;n26,0.9,4.5;n66,0.85,4.25;n151,0.8,4.0;n137,0.75,3.75)base(n8,1.0,5.0;n43,0.95,4.75;n91,0.9,4.5;n9,0.85,4.25;n33,0.8,4.0;n18,0.75,3.75)|Sophia Grojsman;p48|<p>Starched-sheets freshness: fizzy aldehydes and citrus over crisp white florals and a faint mossy dryness. Clean, bright and orderly, it feels like a pressed white blouse on a sunny morning.</p>|3.95;6000|420|like_love:2700:45.8;like_like:1700:28.8;like_ok:700:11.9;like_dislike:450:7.6;like_hate:350:5.9|price_way_overpriced:120:2.5;price_overpriced:300:6.4;price_ok:1300:27.5;price_good_value:1800:38.1;price_great_value:1200:25.4|gvotes_female:3500:63.4;gvotes_more_female:1200:21.7;gvotes_unisex:700:12.7;gvotes_more_male:80:1.4;gvotes_male:40:0.7|longevity_very_weak:100:2.2;longevity_weak:350:7.5;longevity_moderate:1600:34.4;longevity_long_lasting:2000:43.0;longevity_eternal:600:12.9|sillage_intimate:300:6.5;sillage_moderate:1800:39.1;sillage_strong:1900:41.3;sillage_enormous:600:13.0|season_winter:800:17.78;season_spring:4500:100.0;season_summer:3800:84.44;season_fall:1200:26.67|season_day:5200:100.0;season_night:900:17.31|pros(Crisp clean-laundry elegance,144,6;Good value,132,6;Perfect for the office,120,6)cons(Sharp aldehydic opening,66,3;Feels dated to some,60,3)|||||
900063||Estée Lauder;b27|Youth Dew|1953|gender_for_women||||||a9:100;a11:85;a22:70;a12:60;a17:50;a43:45;a4:40|top(n108,1.0,5.0;n3,0.95,4.75;n135,0.9,4.5;n25,0.85,4.25)middle(n12,1.0,5.0;n136,0.95,4.75;n5,0.9,4.5;n30,0.85,4.25;n137,0.8,4.0)base(n36,1.0,5.0;n10,0.95,4.75;n189,0.9,4.5;n190,0.85,4.25;n8,0.8,4.0;n43,0.75,3.75;n16,0.7,3.5;n18,0.65,3.25)|Josephine Catapano;p49|<p>A dense, resinous spice oriental of clove, cinnamon and incense that wraps the wearer like a heavy velvet shawl. Unapologetically rich, it is a cold-weather comfort scent with enormous staying power.</p>|3.85;4500|315|like_love:1900:42.2;like_like:1100:24.4;like_ok:600:13.3;like_dislike:450:10.0;like_hate:450:10.0|price_way_overpriced:60:1.8;price_overpriced:150:4.4;price_ok:800:23.5;price_good_value:1300:38.1;price_great_value:1100:32.3|gvotes_female:2400:60.6;gvotes_more_female:900:22.7;gvotes_unisex:500:12.6;gvotes_more_male:100:2.5;gvotes_male:60:1.5|longevity_very_weak:50:1.2;longevity_weak:120:2.9;longevity_moderate:600:14.7;longevity_long_lasting:1800:44.2;longevity_eternal:1500:36.9|sillage_intimate:100:2.5;sillage_moderate:700:17.5;sillage_strong:1800:45.0;sillage_enormous:1400:35.0|season_winter:3000:100.0;season_spring:500:16.67;season_summer:200:6.67;season_fall:2400:80.0|season_day:900:28.13;season_night:3200:100.0|pros(Affordable classic,108,5;Tremendous longevity,99,5;Rich spicy warmth,90,5)cons(Overwhelming if overapplied,50,2;Strongly vintage character,45,2)|||||
900064||Ex Nihilo;b28|Fleur Narcotique|2014|gender_for_women_and_men||||||a19:100;a10:75;a6:60;a15:45;a13:38;a1:30;a26:25|top(n3,1.0,5.0;n139,0.95,4.75;n135,0.9,4.5)middle(n30,1.0,5.0;n93,0.95,4.75;n14,0.9,4.5)base(n23,1.0,5.0;n43,0.95,4.75;n24,0.9,4.5)|Quentin Bisch;p29|<p>A bright, juicy white floral: jasmine and peony lifted by lychee and peach over soft musk. It is cheerful yet polished enough for a wedding or the office.</p>|4.1;5000|350|like_love:2800:56.9;like_like:1300:26.4;like_ok:500:10.2;like_dislike:200:4.1;like_hate:120:2.4|price_way_overpriced:900:26.9;price_overpriced:1100:32.8;price_ok:900:26.9;price_good_value:300:9.0;price_great_value:150:4.5|gvotes_female:1800:38.9;gvotes_more_female:1100:23.8;gvotes_unisex:1500:32.4;gvotes_more_male:150:3.2;gvotes_male:80:1.7|longevity_very_weak:150:3.5;longevity_weak:350:8.1;longevity_moderate:1300:30.2;longevity_long_lasting:1800:41.9;longevity_eternal:700:16.3|sillage_intimate:250:6.0;sillage_moderate:1500:36.1;sillage_strong:1800:43.4;sillage_enormous:600:14.5|season_winter:900:21.43;season_spring:4200:100.0;season_summer:3300:78.57;season_fall:1500:35.71|season_day:4200:100.0;season_night:1300:30.95|pros(Bright, happy floral,120,5;Good longevity,110,5;Versatile and elegant,100,5)cons(Fruity sweetness can feel generic,60,3;High price,55,3;Common among niche fans,50,3)|||||
900065||Frédéric Malle;b29|Iris Poudre|2000|gender_for_women||||||a45:100;a17:90;a16:70;a6:55;a15:50;a4:35|top(n25,1.0,5.0;n3,0.95,4.75;n143,0.9,4.5;n108,0.85,4.25)middle(n66,1.0,5.0;n116,0.95,4.75;n76,0.9,4.5;n137,0.85,4.25;n30,0.8,4.0;n5,0.75,3.75)base(n23,1.0,5.0;n16,0.95,4.75;n17,0.9,4.5;n8,0.85,4.25;n9,0.8,4.0;n191,0.75,3.75)|Pierre Bourdon;p33|<p>A soft-focus, aldehydic iris with a warm, cashmere-like musk. It is very elegant, like a silk blouse with pearls.</p>|4.05;3500|245|like_love:1800:51.9;like_like:1000:28.8;like_ok:400:11.5;like_dislike:180:5.2;like_hate:90:2.6|price_way_overpriced:700:25.0;price_overpriced:900:32.1;price_ok:800:28.6;price_good_value:300:10.7;price_great_value:100:3.6|gvotes_female:1800:52.6;gvotes_more_female:900:26.3;gvotes_unisex:600:17.5;gvotes_more_male:80:2.3;gvotes_male:40:1.2|longevity_very_weak:120:3.7;longevity_weak:350:10.7;longevity_moderate:1100:33.6;longevity_long_lasting:1300:39.8;longevity_eternal:400:12.2|sillage_intimate:500:15.9;sillage_moderate:1600:50.8;sillage_strong:900:28.6;sillage_enormous:150:4.8|season_winter:1400:58.33;season_spring:2400:100.0;season_summer:500:20.83;season_fall:2100:87.5|season_day:2800:100.0;season_night:1100:39.29|pros(Supremely elegant iris,84,4;Long-lasting,77,4;Timeless boardroom chic,70,4)cons(Very expensive,39,2;Powdery aldehydes can feel old-fashioned,35,2)|||||
900066||Frédéric Malle;b29|Portrait of a Lady|2010|gender_for_women||||||a18:100;a43:80;a11:65;a4:60;a9:55;a21:45;a10:35|top(n104,1.0,5.0;n46,0.95,4.75;n54,0.9,4.5;n12,0.85,4.25;n136,0.8,4.0)middle(n10,1.0,5.0;n9,0.95,4.75;n36,0.9,4.5)base(n91,1.0,5.0;n23,0.95,4.75;n18,0.9,4.5)|Dominique Ropion;p17|<p>A monumental dark rose saturated with patchouli, incense and berry-tinged spice. Regal and brooding, it projects authority and romance in equal measure.</p>|4.3;9000|630|like_love:5800:63.7;like_like:2000:22.0;like_ok:700:7.7;like_dislike:350:3.8;like_hate:250:2.7|price_way_overpriced:1400:20.9;price_overpriced:2000:29.9;price_ok:2200:32.8;price_good_value:800:11.9;price_great_value:300:4.5|gvotes_female:3000:33.1;gvotes_more_female:2300:25.4;gvotes_unisex:3000:33.1;gvotes_more_male:500:5.5;gvotes_male:250:2.8|longevity_very_weak:60:0.8;longevity_weak:150:2.0;longevity_moderate:800:10.7;longevity_long_lasting:3500:46.6;longevity_eternal:3000:39.9|sillage_intimate:80:1.2;sillage_moderate:700:10.2;sillage_strong:3300:48.0;sillage_enormous:2800:40.7|season_winter:6000:100.0;season_spring:1500:25.0;season_summer:400:6.67;season_fall:6000:100.0|season_day:1800:29.03;season_night:6200:100.0|pros(Majestic dark rose,216,9;Monumental performance,198,9;Luxurious depth,180,9)cons(Very expensive,99,5;Overwhelming in heat,90,5)|||||
900067||Giorgio Armani;b30|Acqua di Giò|1996|gender_for_men||||||a1:100;a35:85;a34:70;a3:50;a2:45;a6:45;a4:35;a10:30|top(n144,1.0,5.0;n1,0.95,4.75;n3,0.9,4.5;n155,0.85,4.25;n108,0.8,4.0;n94,0.75,3.75)middle(n126,1.0,5.0;n30,0.95,4.75;n192,0.9,4.5;n135,0.85,4.25;n7,0.8,4.0;n119,0.75,3.75)base(n127,1.0,5.0;n33,0.95,4.75;n43,0.9,4.5;n10,0.85,4.25;n18,0.8,4.0)|Alberto Morillas;p14|<p>The archetypal nineties aquatic: zesty citrus and salty sea breeze softened by light florals and musk. Breezy, clean and effortless on a hot day.</p>|3.9;25000|1750|like_love:10000:40.8;like_like:8000:32.7;like_ok:4000:16.3;like_dislike:1500:6.1;like_hate:1000:4.1|price_way_overpriced:900:5.1;price_overpriced:2500:14.1;price_ok:6500:36.7;price_good_value:5000:28.2;price_great_value:2800:15.8|gvotes_female:250:1.2;gvotes_more_female:150:0.7;gvotes_unisex:2500:12.0;gvotes_more_male:4500:21.5;gvotes_male:13500:64.6|longevity_very_weak:1500:7.8;longevity_weak:3500:18.2;longevity_moderate:8000:41.7;longevity_long_lasting:5000:26.0;longevity_eternal:1200:6.3|sillage_intimate:2500:14.1;sillage_moderate:9000:50.8;sillage_strong:5000:28.2;sillage_enormous:1200:6.8|season_winter:1500:7.5;season_spring:14000:70.0;season_summer:20000:100.0;season_fall:3500:17.5|season_day:21000:100.0;season_night:3500:16.67|pros(Timeless summer freshness,600,25;Inoffensive and clean,550,25;Widely available,500,25)cons(Very common,300,13;Can feel dated,275,13;Average longevity,250,13)|||||
900068||Giorgio Armani;b30|Acqua di Giò Profumo|2015|gender_for_men||||||a35:100;a2:82;a34:70;a21:55;a1:50;a43:42;a3:40|top(n126,1.0,5.0;n3,0.95,4.75)middle(n7,1.0,5.0;n193,0.95,4.75;n59,0.9,4.5)base(n36,1.0,5.0;n10,0.95,4.75)|Alberto Morillas;p14|<p>A darker, more grown-up aquatic where sea spray and herbs meet smoky incense and earthy patchouli. Fresh yet deep, like a coastline at dusk.</p>|4.3;13000|910|like_love:7500:60.5;like_like:3500:28.2;like_ok:900:7.3;like_dislike:300:2.4;like_hate:200:1.6|price_way_overpriced:400:4.3;price_overpriced:1300:14.1;price_ok:3500:38.0;price_good_value:2800:30.4;price_great_value:1200:13.0|gvotes_female:80:0.8;gvotes_more_female:50:0.5;gvotes_unisex:500:4.7;gvotes_more_male:2000:18.8;gvotes_male:8000:75.3|longevity_very_weak:200:1.9;longevity_weak:800:7.5;longevity_moderate:3600:33.6;longevity_long_lasting:4800:44.9;longevity_eternal:1300:12.1|sillage_intimate:500:4.9;sillage_moderate:4600:44.7;sillage_strong:4200:40.8;sillage_enormous:1000:9.7|season_winter:2500:26.32;season_spring:9500:100.0;season_summer:9000:94.74;season_fall:5000:52.63|season_day:10500:100.0;season_night:5000:47.62|pros(More depth than the original,312,13;Good performance for an aquatic,286,13;Works year-round,260,13)cons(Incense may feel heavy to some,143,7;Pricier than the original,130,7)|||||
900069||Giorgio Armani;b30|Acqua di Gioia|2010|gender_for_women||||||a1:100;a13:85;a35:75;a14:60;a2:50;a4:40|top(n1,1.0,5.0;n129,0.95,4.75)middle(n194,1.0,5.0;n93,0.95,4.75;n60,0.9,4.5)base(n195,1.0,5.0;n33,0.95,4.75;n131,0.9,4.5)|Loc Dong;p50;Anne Flipo;p51;Dominique Ropion;p17|<p>A breezy splash of lemon and mint with watery jasmine over soft woods and a trace of brown sugar. Clean, sunny and energizing.</p>|3.85;7700|539|like_love:2800:36.4;like_like:2800:36.4;like_ok:1300:16.9;like_dislike:500:6.5;like_hate:300:3.9|price_way_overpriced:300:4.9;price_overpriced:800:13.1;price_ok:2400:39.3;price_good_value:1800:29.5;price_great_value:800:13.1|gvotes_female:4500:71.4;gvotes_more_female:1000:15.9;gvotes_unisex:700:11.1;gvotes_more_male:60:1.0;gvotes_male:40:0.6|longevity_very_weak:700:10.6;longevity_weak:1800:27.3;longevity_moderate:2500:37.9;longevity_long_lasting:1300:19.7;longevity_eternal:300:4.5|sillage_intimate:1300:22.0;sillage_moderate:3000:50.8;sillage_strong:1300:22.0;sillage_enormous:300:5.1|season_winter:400:5.71;season_spring:5500:78.57;season_summer:7000:100.0;season_fall:900:12.86|season_day:7000:100.0;season_night:1000:14.29|pros(Very refreshing in heat,184,8;Easy daytime scent,169,8;Good value,154,8)cons(Short-lived,93,4;Little projection after an hour,85,4;Mint can feel sporty,77,4)|||||
900070||Giorgio Armani;b30|Sì|2013|gender_for_women||||||a10:100;a8:85;a7:75;a4:50;a11:45;a43:40;a18:32|top(n54,1.0,5.0)middle(n5,1.0,5.0;n119,0.95,4.75)base(n16,1.0,5.0;n10,0.95,4.75;n167,0.9,4.5;n24,0.85,4.25)|Christine Nagel;p52|<p>A lush blackcurrant chypre over a smooth base of vanilla, patchouli and woods. Grown-up, warm and quietly sensual.</p>|4.1;14500|1015|like_love:7000:48.3;like_like:4500:31.0;like_ok:1800:12.4;like_dislike:700:4.8;like_hate:500:3.4|price_way_overpriced:700:7.1;price_overpriced:1800:18.2;price_ok:4000:40.4;price_good_value:2500:25.3;price_great_value:900:9.1|gvotes_female:9500:85.7;gvotes_more_female:1200:10.8;gvotes_unisex:300:2.7;gvotes_more_male:40:0.4;gvotes_male:50:0.5|longevity_very_weak:400:3.3;longevity_weak:800:6.6;longevity_moderate:3500:28.7;longevity_long_lasting:5500:45.1;longevity_eternal:2000:16.4|sillage_intimate:700:6.3;sillage_moderate:4500:40.2;sillage_strong:4500:40.2;sillage_enormous:1500:13.4|season_winter:8500:89.47;season_spring:5500:57.89;season_summer:1500:15.79;season_fall:9500:100.0|season_day:6000:70.59;season_night:8500:100.0|pros(Elegant and polished,348,15;Long lasting,319,15;Draws compliments,290,15)cons(Blackcurrant can be sharp,175,7;Heavy for summer,160,7;Sweet dry-down,145,7)|||||
900071||Givenchy;b31|Irresistible|2020|gender_for_women||||||a18:100;a10:65;a15:55;a4:40;a13:35;a17:30|top(n45,1.0,5.0;n100,0.95,4.75)middle(n5,1.0,5.0;n66,0.95,4.75)base(n196,1.0,5.0;n23,0.95,4.75)|Dominique Ropion;p17;Fanny Bal;p53;Anne Flipo;p51|<p>A bright, airy rose with a crunchy pear note and light woods, cheerful and fresh. An easy, feel-good pink scent.</p>|3.8;4000|280|like_love:1300:35.1;like_like:1300:35.1;like_ok:650:17.6;like_dislike:300:8.1;like_hate:150:4.1|price_way_overpriced:100:4.1;price_overpriced:400:16.3;price_ok:1100:44.9;price_good_value:650:26.5;price_great_value:200:8.2|gvotes_female:2600:80.0;gvotes_more_female:500:15.4;gvotes_unisex:120:3.7;gvotes_more_male:15:0.5;gvotes_male:15:0.5|longevity_very_weak:150:5.1;longevity_weak:450:15.3;longevity_moderate:1200:40.7;longevity_long_lasting:900:30.5;longevity_eternal:250:8.5|sillage_intimate:250:9.1;sillage_moderate:1400:50.9;sillage_strong:900:32.7;sillage_enormous:200:7.3|season_winter:700:25.0;season_spring:2800:100.0;season_summer:1500:53.57;season_fall:1000:35.71|season_day:2800:100.0;season_night:900:32.14|pros(Fresh, happy rose,96,4;Easy daytime wear,88,4;Safe blind buy,80,4)cons(Not very distinctive,44,2;Average projection,40,2)|||||
